bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,bus16,bus17,bus18,bus19,bus20,bus21,bus22,bus23,bus24,bus25,bus26,bus27,bus28,bus29,bus30,bus31,bus32,bus33
0,43,15,117,58,5,185,81,43,48,6,36,58,1,10,55,14,81,68,38,76,0,53,126,157,32,47,51,48,167,57,42,5
0,63,54,39,25,2,80,177,38,8,26,43,47,13,29,22,1,88,88,50,23,65,45,81,204,43,10,18,23,146,47,73,34
0,8,48,88,4,27,85,151,5,7,41,19,1,116,1,7,51,2,14,43,38,0,71,400,154,43,46,50,58,38,100,53,60
0,32,59,19,13,59,75,169,10,1,24,33,17,96,43,19,3,73,40,63,26,49,34,317,128,5,42,47,75,196,17,35,22
0,75,52,94,50,52,17,64,31,37,1,58,4,46,1,3,53,67,35,73,84,59,32,90,23,39,23,45,38,190,72,143,21
0,1,38,83,43,7,132,194,12,29,43,19,40,51,55,33,23,80,20,44,41,72,20,136,307,41,12,34,20,35,130,177,13
0,24,73,37,36,26,12,64,12,46,39,32,28,32,38,36,15,15,45,20,17,72,57,327,358,11,40,7,40,117,136,192,8
0,56,36,107,48,2,195,182,29,36,12,47,6,7,23,10,53,82,27,49,4,82,47,346,148,18,34,58,117,75,79,189,27
0,53,29,42,44,41,15,5,58,54,18,1,55,81,41,39,30,86,10,71,61,8,7,94,219,35,47,49,17,166,132,143,11
0,99,41,87,36,30,193,56,14,5,23,22,50,46,15,43,15,66,72,65,8,13,1,174,160,3,48,20,100,57,115,182,29
0,80,54,110,35,29,52,120,22,37,17,22,43,64,29,18,33,43,80,37,31,30,53,274,27,9,24,2,116,18,119,84,40
0,36,28,40,56,55,165,133,38,37,5,50,20,55,0,12,45,89,45,21,69,8,24,368,406,26,8,35,89,5,5,136,56
0,86,80,62,23,31,119,62,14,20,36,33,9,23,59,10,24,55,36,77,73,65,23,197,202,2,36,40,110,116,115,150,25
0,6,20,68,23,3,28,161,55,42,33,3,39,24,35,46,60,21,9,70,25,31,20,346,243,40,51,36,120,151,134,160,5
0,52,16,15,56,34,85,189,19,5,11,11,10,85,10,51,9,89,4,41,55,53,75,315,167,43,42,10,73,83,8,179,41
0,82,41,22,10,44,162,127,11,17,7,20,9,69,8,52,7,36,42,88,5,73,38,408,63,48,6,25,46,57,116,193,39
0,13,29,2,23,54,175,64,0,21,15,42,32,28,35,10,40,40,84,85,62,45,75,271,157,47,45,21,84,95,82,15,0
0,90,12,31,13,42,49,99,4,35,8,45,26,18,46,0,34,18,53,43,47,67,60,416,275,30,0,22,13,33,106,197,14
0,22,85,36,30,36,22,146,17,8,41,52,38,103,53,19,14,61,39,49,65,50,44,405,138,59,34,5,57,116,125,197,24
0,82,83,94,8,24,98,36,25,60,24,51,58,2,25,55,10,63,21,87,51,62,39,77,247,14,21,44,69,53,57,72,29
0,70,77,70,20,24,52,4,19,44,4,13,29,109,13,28,40,53,72,5,53,9,75,52,357,57,7,32,80,33,129,168,43
0,8,48,26,34,19,185,1,45,31,32,17,38,84,38,6,11,9,43,72,0,71,41,50,352,16,14,10,50,10,142,0,36
0,92,85,1,40,33,181,191,30,35,1,23,60,35,32,46,20,8,55,55,50,21,85,374,387,45,24,36,78,57,31,98,46
0,24,51,117,27,51,8,27,41,51,35,48,22,35,54,50,2,73,60,69,3,58,44,121,201,38,50,36,92,133,150,190,53
0,59,17,77,55,45,58,40,21,4,45,22,10,92,51,34,33,32,71,9,52,43,38,112,318,58,41,50,95,58,98,201,6
0,15,78,72,60,59,49,44,45,54,2,49,58,20,22,1,31,86,69,13,1,69,50,372,80,40,37,0,119,75,115,135,60
0,1,13,115,13,5,47,21,53,23,27,15,51,104,54,55,4,4,0,68,84,47,85,284,17,52,48,50,88,124,86,78,1
0,67,19,0,17,22,101,54,16,23,36,55,23,11,46,56,8,15,85,41,30,71,73,24,339,38,18,60,95,39,107,0,13
0,61,76,39,17,19,197,50,22,36,28,54,48,12,28,48,23,76,30,35,44,31,84,193,217,20,31,10,97,78,98,96,15
0,16,50,12,35,29,8,98,59,40,24,33,10,2,44,43,18,26,41,45,22,65,61,50,78,16,26,37,81,0,59,93,24
0,35,24,75,33,44,129,25,26,6,36,33,25,79,14,12,57,89,5,27,20,80,46,318,321,20,24,24,25,82,46,115,0
0,43,9,79,36,3,136,81,25,30,30,52,54,17,44,55,1,23,21,36,52,69,70,210,348,38,45,43,49,80,142,17,45
0,72,41,30,9,60,72,199,30,7,21,56,52,74,21,52,58,5,68,56,55,88,41,280,378,32,3,30,118,33,85,92,4
0,31,43,56,34,41,41,21,14,51,42,58,9,104,43,52,11,46,54,27,74,61,44,376,405,15,9,10,112,64,43,134,6
0,76,11,39,30,10,100,95,58,52,10,40,0,72,14,26,43,66,30,39,77,79,69,351,126,23,42,46,108,36,87,171,31
0,49,14,68,31,3,185,193,33,37,24,21,16,102,58,29,32,35,34,79,22,17,49,398,338,60,12,1,88,111,50,65,27
0,45,8,71,2,13,165,16,16,20,0,31,49,98,2,47,33,65,55,55,33,84,42,149,189,34,4,1,26,36,105,124,32
0,37,24,65,59,31,132,144,24,53,24,8,56,48,44,26,13,9,24,0,52,11,7,60,23,17,60,38,19,73,37,8,13
0,42,13,1,52,7,51,15,59,57,31,1,22,82,6,52,7,76,39,64,84,21,5,149,268,30,12,2,74,182,68,153,60
0,61,6,60,30,32,41,148,56,39,14,9,45,10,42,42,7,65,82,16,54,18,14,307,361,33,17,58,61,146,80,18,55
0,37,82,71,12,59,165,172,20,1,24,26,20,76,48,21,10,57,59,63,6,7,61,406,317,59,24,37,39,99,26,194,1
0,39,41,25,53,34,40,145,33,35,40,14,53,95,39,17,58,47,2,10,15,47,90,407,361,7,30,45,44,85,59,183,49
0,39,67,78,9,23,4,113,50,49,24,32,23,92,31,9,34,41,83,88,21,77,25,50,223,40,33,18,104,59,108,48,47
0,31,82,74,47,7,163,59,11,47,10,4,26,0,53,3,34,77,70,25,86,27,51,231,5,57,13,55,103,52,79,127,7
0,50,23,19,44,36,146,195,22,39,27,49,11,67,18,4,43,50,86,86,72,64,50,126,335,43,2,18,77,123,105,153,18
0,37,39,116,54,6,182,80,39,59,29,27,54,62,44,27,8,68,0,36,53,6,65,412,122,33,44,27,113,33,12,130,60
0,7,88,58,33,53,58,195,53,14,31,57,1,34,51,49,54,22,18,17,79,58,59,260,281,3,38,4,19,113,31,199,24
0,56,21,105,48,39,32,119,53,43,1,6,23,72,43,47,23,31,4,55,58,26,37,99,230,20,56,6,74,94,41,65,17
0,17,77,0,9,13,155,116,35,27,32,49,41,15,54,55,5,67,12,58,84,82,60,136,6,31,16,50,54,36,92,185,4
0,73,88,19,42,15,30,160,22,47,15,0,39,72,15,13,34,32,43,71,34,86,7,125,55,9,2,18,50,86,21,80,1
0,78,66,52,19,59,71,54,48,36,25,10,0,14,37,44,5,26,1,69,2,71,18,311,100,28,46,7,53,109,115,32,16
0,44,70,71,59,16,24,51,13,22,34,11,3,22,32,54,20,8,72,23,71,89,26,404,333,2,51,37,63,154,40,84,41
0,64,45,32,1,46,85,113,30,3,22,50,42,58,48,41,26,35,56,60,41,86,12,193,28,50,60,30,107,129,79,51,54
0,74,37,78,22,2,90,175,4,27,20,44,19,5,9,21,36,55,22,4,13,51,54,353,395,39,14,60,107,175,72,73,20
0,83,30,108,57,58,186,82,52,52,42,9,24,11,38,14,22,79,27,42,39,88,17,199,150,42,11,33,71,98,140,125,24
0,0,80,112,56,52,174,98,23,60,17,10,8,14,28,5,25,83,61,35,68,39,38,340,283,31,23,59,94,139,103,137,38
0,56,31,62,35,24,22,62,58,40,0,1,49,88,44,47,5,24,49,54,24,50,24,357,4,2,1,21,79,179,68,193,36
0,12,21,84,51,31,195,53,30,37,45,54,51,48,20,43,25,12,79,7,48,63,1,418,224,49,43,49,72,116,150,202,22
0,92,39,70,60,11,105,131,21,10,14,28,49,14,54,41,4,85,77,67,65,40,38,236,55,7,32,47,32,42,75,139,38
0,24,3,35,21,49,172,119,57,20,16,42,59,56,3,3,50,21,18,87,46,46,23,35,360,60,36,55,96,102,130,124,2
0,47,21,20,32,60,43,162,47,55,33,27,20,21,56,28,4,60,28,72,30,73,25,357,366,20,59,20,15,2,93,127,0
0,60,5,88,57,57,88,192,10,22,6,49,18,6,29,13,40,64,40,40,88,56,48,35,346,43,59,42,116,41,95,130,0
0,31,21,25,14,37,13,125,19,22,5,10,2,87,45,50,3,6,90,31,16,83,48,235,325,35,47,27,16,26,137,176,11
0,15,45,56,17,16,155,37,43,32,3,24,13,41,33,31,41,39,56,18,20,18,78,331,250,1,38,24,30,179,118,81,60
0,60,79,115,54,48,193,116,18,45,45,24,23,120,13,33,5,83,76,60,85,44,60,232,401,16,26,23,13,148,72,93,19
0,2,24,21,52,38,140,16,33,27,29,27,58,71,44,2,31,12,11,13,79,58,56,68,67,28,0,29,73,189,44,178,56
0,55,67,45,32,19,173,155,48,58,30,8,15,19,55,45,47,33,85,85,61,61,48,376,256,36,28,36,83,179,100,134,18
0,37,20,112,18,46,135,21,29,35,18,35,10,29,28,7,9,44,19,65,15,78,56,105,417,1,48,0,73,173,108,4,24
0,11,57,89,12,2,184,65,58,45,13,17,48,80,3,15,18,66,60,10,86,59,50,328,60,33,12,23,25,99,18,24,4
0,38,42,52,5,7,62,72,7,9,4,48,16,45,30,55,50,63,83,60,42,68,8,22,268,18,22,17,34,22,61,152,48
0,5,79,44,12,29,149,25,5,10,19,9,33,45,48,17,45,62,23,4,37,88,80,401,10,34,26,12,22,15,83,61,36
0,28,71,75,56,16,159,170,50,4,1,20,32,21,9,20,58,8,18,35,66,80,26,232,180,51,40,23,102,129,109,190,44
0,28,60,60,47,20,135,193,12,36,7,56,14,22,54,26,4,55,59,79,59,32,51,159,183,4,31,41,49,160,93,89,54
0,28,72,35,28,54,108,137,3,41,35,9,24,72,30,12,23,60,90,29,32,57,12,210,45,20,11,20,46,172,115,32,45
0,3,30,4,10,30,198,24,31,17,4,3,3,119,23,37,53,36,15,37,20,13,44,208,222,28,57,47,3,136,131,88,45
0,36,69,57,27,9,20,131,46,55,19,7,49,34,38,18,35,51,66,8,14,33,86,161,9,23,23,18,52,153,46,104,48
0,9,42,100,30,46,71,56,17,55,14,47,60,16,7,22,60,22,73,34,79,78,66,304,51,59,45,34,19,0,55,205,10
0,95,14,109,48,23,15,180,47,34,15,49,38,93,8,12,8,49,10,88,63,21,18,174,11,9,47,23,31,102,45,131,42
0,30,46,38,39,6,158,91,14,12,21,15,7,115,18,47,51,80,73,49,88,56,41,57,317,10,13,8,36,92,62,90,17
0,81,23,112,33,2,6,162,24,18,35,39,18,8,21,45,16,34,57,36,4,74,59,11,93,53,50,32,104,27,37,201,46
0,11,61,117,47,9,118,133,42,51,21,6,59,86,36,22,21,29,41,68,77,84,18,370,376,17,45,2,47,123,135,4,1
0,39,33,11,30,14,9,134,0,56,17,43,26,7,32,33,10,8,11,55,3,19,54,6,234,30,54,33,105,145,50,70,53
0,29,55,30,35,42,30,27,42,56,13,22,27,10,39,43,33,10,50,23,87,65,82,59,396,40,18,3,82,106,138,148,31
0,11,76,20,45,16,45,75,36,30,35,10,21,32,47,12,42,49,11,55,86,19,62,249,219,40,28,55,54,86,80,118,1
0,34,26,69,21,44,98,57,37,26,9,32,15,50,52,29,54,83,52,90,76,23,37,211,70,33,44,42,36,118,65,94,17
0,50,36,32,16,4,144,45,42,50,30,13,32,78,30,24,32,38,8,62,36,24,66,151,19,30,11,15,14,182,60,31,57
0,24,40,83,2,39,114,197,25,43,10,4,58,29,40,8,39,17,45,9,20,88,52,119,402,56,12,22,65,89,111,204,13
0,67,15,103,22,0,44,169,13,42,20,25,35,15,28,1,30,8,59,41,35,68,55,66,201,2,42,42,35,166,112,67,39
0,30,22,104,13,3,30,81,13,12,24,4,55,64,16,38,13,66,81,4,45,41,43,324,337,47,47,47,98,81,135,153,13
0,7,13,105,11,56,38,11,32,7,39,13,35,79,38,53,46,89,32,22,44,83,2,42,198,32,47,46,33,33,71,62,36
0,73,50,77,6,6,7,179,41,60,10,23,14,12,19,60,31,40,69,38,4,33,0,299,98,28,43,59,76,13,131,199,51
0,87,59,114,59,58,182,54,38,56,39,52,14,93,58,47,9,74,62,43,14,70,40,413,57,17,32,17,10,8,86,45,27
0,13,26,79,53,52,197,111,14,13,40,2,53,25,20,14,38,65,66,53,49,18,77,120,394,21,35,43,56,170,125,21,25
0,6,32,37,4,7,180,184,7,20,42,6,46,33,4,30,3,38,47,78,68,65,51,152,60,28,41,1,83,193,146,25,45
0,18,60,27,11,43,182,102,7,53,0,7,5,66,41,35,46,32,4,12,57,27,44,368,243,49,0,52,68,148,48,120,29
0,75,79,21,10,51,112,128,29,18,45,18,4,116,58,48,13,84,29,90,13,73,87,225,35,3,13,8,118,188,89,113,43
0,2,51,88,32,15,134,35,3,38,27,39,39,81,50,1,54,44,16,34,88,13,31,65,51,0,47,54,67,14,106,63,43
0,10,46,5,8,32,196,142,27,8,13,30,5,7,45,54,52,34,22,77,52,44,90,115,321,6,27,43,109,141,113,186,25
0,35,52,119,58,57,122,181,36,34,38,17,50,116,58,21,31,10,41,66,88,26,32,391,49,0,28,43,111,119,65,207,51
0,47,82,18,29,21,35,181,40,32,40,48,0,84,16,3,3,53,69,41,4,9,27,212,225,26,26,59,81,142,113,48,19
0,39,55,118,29,37,98,62,56,17,0,14,39,40,44,12,4,19,28,53,24,9,11,229,373,34,46,6,83,88,19,5,55
0,87,31,87,30,32,75,4,30,40,30,58,3,64,17,42,34,33,77,51,80,61,2,110,52,55,26,14,109,65,74,208,49
0,80,71,75,5,11,168,117,46,54,26,45,33,97,37,2,47,12,63,50,29,37,83,305,322,50,53,7,108,151,75,126,39
0,31,70,2,29,8,45,199,43,2,12,43,52,118,46,39,46,55,77,16,24,9,70,360,354,17,52,33,30,175,125,87,24
0,67,72,43,21,22,94,18,58,26,41,31,49,78,20,19,28,27,57,87,20,49,17,123,169,0,46,7,112,32,136,140,22
0,35,83,22,59,8,8,33,0,25,29,50,17,66,55,51,29,79,37,62,15,20,32,128,181,41,38,24,32,169,48,66,48
0,90,8,13,54,13,11,49,31,20,26,0,25,61,15,58,19,83,75,42,73,60,88,383,87,55,55,30,103,117,115,179,19
0,47,87,26,29,15,183,77,38,53,26,26,42,23,35,42,36,56,44,36,32,23,68,182,293,42,34,34,103,26,82,157,54
0,33,20,17,0,29,3,173,24,31,19,30,25,18,1,33,14,87,72,77,3,17,80,235,116,9,48,22,71,25,128,58,58
0,99,19,96,3,46,180,156,14,50,21,19,36,88,30,51,17,68,48,73,86,47,38,391,206,29,24,16,63,37,93,29,20
0,6,86,40,0,12,181,55,21,51,36,5,23,100,44,9,24,69,75,35,20,16,13,117,330,42,5,22,17,59,93,20,21
0,19,78,25,15,41,0,200,8,31,41,18,13,103,40,8,38,30,74,86,64,43,31,134,32,0,21,45,110,65,89,23,15
0,37,31,13,15,2,185,33,41,35,42,21,11,45,52,60,15,74,6,64,81,7,73,329,249,19,4,12,59,98,116,5,24
0,50,28,108,52,16,118,121,33,52,42,13,54,85,50,7,43,20,87,26,64,9,62,252,271,37,51,23,3,138,34,38,9
0,72,22,117,33,9,148,149,54,2,1,10,2,110,28,43,15,33,68,22,71,72,79,171,179,28,40,9,56,26,98,80,2
0,15,19,92,48,44,153,142,33,13,5,25,60,98,2,2,8,11,71,78,85,83,64,269,55,55,4,45,117,92,40,180,45
0,6,51,58,39,36,37,110,4,26,33,8,50,10,48,38,22,23,75,54,57,55,16,127,81,48,7,56,54,113,82,117,22
0,31,45,21,18,1,134,0,30,2,31,19,29,77,5,57,57,83,22,90,11,33,18,212,52,39,0,39,32,23,105,5,29
0,27,13,112,2,47,81,45,41,27,23,56,43,113,19,46,59,11,20,2,72,6,6,167,141,28,58,59,101,106,21,30,5
0,15,28,47,43,43,181,42,24,45,40,28,58,31,32,23,27,42,22,15,29,53,85,201,358,27,57,40,102,7,107,135,55
0,11,34,48,39,35,125,62,47,31,0,13,54,33,36,41,3,33,16,1,25,45,87,23,170,55,6,1,30,169,24,54,48
0,59,36,41,43,27,59,40,53,28,7,7,40,31,20,34,59,19,46,65,3,41,69,379,29,9,52,58,49,0,122,132,14
0,46,54,12,43,5,133,110,11,58,11,36,14,15,37,21,38,78,90,7,39,30,56,7,289,42,11,20,84,11,131,136,33
0,82,14,48,14,30,188,104,41,30,42,23,33,54,12,33,9,64,1,37,48,85,49,80,149,35,34,5,49,117,144,201,51
0,83,34,101,20,17,33,164,33,14,29,29,60,51,14,10,25,75,48,10,5,11,68,269,47,22,19,53,56,105,3,124,57
0,81,81,72,0,43,18,119,32,3,17,57,54,35,44,42,34,82,3,67,83,10,79,158,89,28,1,3,112,187,28,76,19
0,90,35,118,45,8,132,154,18,5,12,9,24,71,19,45,27,90,52,52,46,41,38,372,169,1,39,28,5,94,16,17,14
0,6,88,102,6,10,100,64,21,24,42,16,19,20,34,56,60,20,15,59,76,63,78,68,324,27,0,4,62,75,107,74,2
0,47,33,25,35,40,113,196,24,3,13,55,18,99,42,13,41,54,35,72,84,81,29,43,127,52,49,53,106,91,119,126,38
0,22,22,16,22,27,9,103,49,12,31,10,6,102,22,57,4,72,12,54,45,12,78,200,73,10,53,16,56,83,39,17,47
0,4,35,12,52,19,129,191,32,35,34,56,54,54,37,32,14,78,16,14,56,30,7,39,95,12,0,0,29,0,106,98,37
0,58,49,39,58,2,132,41,0,8,45,48,33,17,51,38,26,80,56,40,4,47,44,395,396,29,12,11,82,130,92,90,11
0,54,3,103,5,33,171,12,36,47,45,35,27,108,2,58,4,73,6,80,16,63,76,364,272,48,39,31,57,29,89,196,18
0,79,83,77,10,8,112,122,43,22,45,54,36,63,47,25,57,13,54,61,74,34,1,295,368,27,47,26,16,103,44,126,37
0,60,24,103,12,48,145,144,34,30,11,8,4,40,9,22,57,74,8,33,6,32,49,318,131,19,49,53,26,19,23,38,12
0,69,19,47,20,26,31,171,0,10,2,21,22,113,8,37,31,13,5,4,74,45,76,268,293,42,18,14,66,26,68,51,22
0,100,21,106,50,34,183,141,1,49,24,33,60,67,35,10,28,67,24,37,40,80,3,387,241,27,0,21,29,63,63,109,30
0,1,73,97,41,58,51,22,35,47,16,8,4,5,14,53,49,7,74,5,51,88,20,155,274,6,12,34,35,190,39,57,53
0,23,62,78,19,6,191,189,29,48,18,12,29,88,29,30,42,62,82,15,32,46,72,8,363,9,22,49,0,175,108,185,3
0,97,4,55,44,7,166,17,16,13,17,45,17,81,19,0,49,49,68,41,64,63,35,269,107,52,50,32,100,2,20,12,6
0,100,10,90,13,7,19,56,3,57,14,23,0,100,22,28,35,11,13,63,65,73,21,338,189,22,46,48,115,165,80,145,15
0,42,47,21,24,54,25,138,28,60,29,31,22,112,29,56,43,72,55,83,33,39,23,41,353,23,19,26,79,197,18,189,37
0,79,33,52,38,25,196,0,42,13,34,0,50,29,0,28,6,73,7,33,0,4,28,213,321,57,4,23,60,87,147,13,14
0,99,16,10,44,1,110,113,18,28,4,6,50,59,5,8,1,64,22,72,12,28,22,102,259,55,48,22,103,23,108,187,32
0,44,61,3,48,19,132,44,32,41,7,31,6,9,39,46,44,71,87,66,17,21,22,230,348,7,43,41,30,10,93,110,6
0,53,0,101,4,32,86,26,33,2,26,24,17,111,7,40,50,45,9,82,49,18,21,39,411,35,29,51,58,141,16,160,13
0,56,64,37,31,39,101,28,51,48,8,58,18,30,7,51,10,33,19,12,77,37,9,140,190,44,18,25,11,49,71,8,32
0,14,26,23,38,27,62,102,59,5,35,14,13,75,6,15,0,42,40,17,26,45,28,126,245,34,46,42,61,181,2,98,5
0,96,24,109,30,41,154,133,48,34,6,25,54,56,16,14,31,56,8,54,58,80,63,288,282,7,15,26,71,2,127,61,60
0,49,59,111,17,54,159,104,40,9,43,16,11,40,43,8,20,16,75,88,29,73,73,75,415,23,23,37,71,181,103,118,35
0,21,87,94,27,48,190,103,52,8,32,42,24,82,48,59,10,87,69,83,66,66,83,121,328,29,6,23,65,12,36,195,22
0,54,47,105,26,53,40,162,15,48,27,42,58,104,60,19,42,17,53,28,76,36,72,316,213,3,38,26,39,62,119,180,48
0,40,53,52,51,21,64,24,17,52,45,9,29,65,40,21,58,84,37,34,13,56,88,182,230,8,29,52,8,114,63,68,0
0,28,50,66,52,26,198,19,18,2,37,59,55,1,42,12,17,36,43,79,5,69,83,27,274,53,14,5,95,22,15,101,1
0,22,17,63,51,49,199,72,19,43,0,19,56,53,7,53,50,77,63,73,82,78,19,59,95,29,15,48,92,64,26,209,32
0,78,72,64,35,20,190,107,30,41,23,45,42,87,41,38,42,43,81,45,53,76,21,339,211,46,26,17,94,193,46,59,49
0,10,85,85,49,54,168,63,27,44,27,21,25,72,0,23,10,59,26,50,53,79,84,112,33,14,35,29,113,130,94,167,1
0,68,77,10,42,14,111,197,28,42,7,52,46,44,47,14,58,74,47,77,37,28,44,25,352,14,57,15,76,69,15,187,34
0,9,67,32,60,30,46,112,49,31,20,49,25,60,9,57,56,27,88,85,79,60,45,45,170,13,59,55,41,7,131,79,51
0,30,52,6,43,13,82,99,49,54,32,29,45,77,42,31,50,33,52,30,40,11,32,367,62,54,19,55,118,164,37,10,33
0,74,8,48,25,46,187,140,44,56,12,34,0,99,57,3,15,72,17,81,82,46,19,99,395,0,30,6,48,12,48,135,14
0,7,67,72,41,45,82,67,42,46,21,20,26,74,54,0,53,14,67,3,40,7,32,183,257,31,11,60,13,195,38,175,13
0,48,0,97,37,23,92,159,47,15,45,46,40,109,42,45,48,81,26,21,31,55,6,35,188,8,14,39,24,31,147,195,40
0,60,4,14,57,8,58,3,13,39,28,24,17,76,5,8,0,37,21,30,22,50,81,417,114,44,33,3,26,129,16,180,6
0,94,37,102,3,40,146,186,7,41,7,29,53,71,37,11,30,66,18,8,67,26,32,37,107,40,14,6,20,51,115,23,59
0,59,35,88,10,39,101,85,41,6,39,27,56,83,42,13,25,89,86,50,23,59,26,322,176,23,41,8,23,89,142,161,54
0,58,44,25,36,22,155,145,54,18,31,31,52,53,2,59,60,33,59,23,55,43,17,387,386,25,57,60,67,75,139,91,37
0,32,54,93,17,21,82,65,33,50,7,2,14,10,16,42,29,45,80,29,68,38,69,132,159,60,4,52,83,1,62,137,57
0,85,21,52,51,5,64,158,5,0,1,48,0,103,13,2,52,53,0,13,19,14,2,221,163,9,32,7,30,25,92,37,46
0,65,28,111,21,31,77,129,5,4,34,19,30,12,52,5,38,53,37,5,59,8,28,214,311,12,13,44,43,118,35,106,20
0,16,30,118,10,15,12,138,40,7,20,43,27,47,16,17,49,28,16,23,37,79,19,401,393,19,32,34,80,32,67,145,9
0,44,59,92,44,43,99,169,51,17,44,30,46,51,28,55,32,85,64,40,48,11,14,38,159,44,29,21,59,173,103,131,47
0,72,81,31,12,51,147,173,3,29,13,55,35,67,48,1,12,43,60,60,47,5,10,371,396,49,20,1,107,74,90,153,56
0,12,76,116,8,35,191,77,48,60,45,48,17,60,7,47,32,9,82,76,8,72,56,405,303,45,34,3,31,94,10,203,45
0,82,15,99,55,48,109,197,40,13,26,6,24,52,5,15,60,32,88,87,30,16,16,286,413,25,21,0,86,41,70,162,38
0,63,55,75,39,5,29,44,38,21,7,57,12,74,34,2,27,85,88,42,44,41,4,394,15,34,35,5,16,154,58,201,0
0,96,61,20,39,58,157,45,3,3,16,48,32,75,0,52,12,38,50,77,60,74,52,403,277,52,21,22,34,22,66,108,40
0,82,80,31,31,14,59,32,18,45,22,26,7,104,37,21,34,71,49,20,87,59,75,60,49,8,37,43,110,90,64,32,42
0,56,59,108,18,31,82,183,56,30,3,1,46,116,27,11,12,5,90,79,70,47,41,347,365,12,46,23,56,68,84,167,45
0,48,33,35,33,30,125,152,4,7,29,15,58,14,49,27,32,6,45,0,42,31,78,236,106,42,31,32,39,107,29,9,31
0,28,84,67,15,55,194,176,41,5,25,55,4,80,33,58,23,72,0,28,57,6,29,143,80,56,49,9,3,68,11,90,49
0,22,51,114,47,46,178,133,21,40,22,16,5,110,51,37,47,23,43,23,32,17,57,315,405,14,3,45,42,74,68,140,40
0,73,57,120,51,38,111,104,36,5,30,12,13,68,40,34,2,82,10,75,64,1,53,1,302,11,46,59,97,20,22,42,52
0,91,84,50,0,32,145,121,27,54,9,26,6,107,40,40,8,63,2,69,25,26,37,139,368,33,45,4,2,187,50,68,24
0,52,47,70,47,12,137,188,11,3,30,32,37,103,6,19,24,13,4,30,70,87,34,252,302,32,2,45,54,186,135,167,59
0,33,53,72,32,0,126,4,36,26,43,30,22,14,32,20,7,42,23,3,70,43,84,95,140,11,20,25,117,160,63,95,44
0,18,39,39,39,47,124,80,49,43,16,50,41,39,7,5,15,90,80,45,2,12,65,76,189,55,36,51,112,19,145,205,45
0,99,22,71,25,28,138,147,29,14,45,21,36,93,15,27,3,78,44,75,5,58,69,62,42,26,10,31,25,64,22,167,24
0,71,28,33,42,25,159,7,40,31,42,24,52,51,44,43,56,18,84,85,52,23,64,362,126,24,9,58,19,110,2,97,39
0,37,54,49,23,23,196,97,55,34,33,10,27,32,43,28,5,64,7,81,40,63,17,261,215,54,52,47,24,189,141,99,19
0,60,19,2,55,25,58,183,41,41,11,24,19,78,20,1,16,48,62,59,67,0,3,342,316,19,60,60,119,74,115,86,26
0,38,15,33,55,32,56,50,51,11,24,54,49,84,34,54,5,45,25,13,18,69,51,305,418,12,12,5,114,144,35,33,30
0,78,74,31,53,34,140,73,42,31,36,19,28,95,29,6,14,16,26,73,29,5,42,222,36,50,36,43,38,21,70,162,13
0,2,0,73,6,9,96,115,43,36,38,42,2,30,45,4,26,76,14,37,78,76,21,26,86,27,22,43,57,56,134,49,28
0,25,42,9,5,51,37,1,6,51,8,52,58,33,1,49,25,10,31,3,18,54,29,321,339,3,24,6,25,36,124,137,22
0,54,66,80,48,3,67,166,48,57,4,52,5,96,3,29,47,61,90,67,25,37,37,5,291,9,9,49,47,195,49,40,13
0,52,62,91,0,22,182,62,33,11,25,46,59,5,31,13,10,15,15,35,38,48,30,43,353,42,23,53,5,94,135,102,28
0,14,4,2,44,47,128,195,45,5,36,0,54,104,42,28,58,43,54,62,39,85,27,188,65,22,2,12,83,76,131,159,5
0,66,30,0,15,41,185,27,33,18,22,20,30,34,4,34,19,63,64,2,53,53,76,304,80,10,19,36,33,147,126,171,20
0,62,17,8,13,57,189,172,56,46,2,38,33,89,51,42,43,2,35,24,75,65,61,15,64,34,39,52,72,151,25,146,4
0,81,79,112,1,43,86,148,26,50,29,46,52,104,60,49,42,31,26,90,0,3,11,49,102,52,15,57,51,80,24,165,33
0,64,74,13,50,58,125,0,58,11,18,22,26,115,7,17,42,4,19,28,67,60,0,54,63,39,33,31,75,186,16,115,14
0,9,26,10,34,60,148,10,38,46,7,6,0,71,60,29,47,58,75,83,84,87,62,43,32,4,55,26,113,61,65,88,47
0,53,84,59,40,45,108,14,49,37,33,45,49,60,33,40,40,51,82,85,55,12,1,265,335,43,25,54,69,14,30,177,3
0,20,35,90,10,17,197,170,54,50,2,53,4,109,0,8,16,41,55,36,9,55,86,110,223,55,49,39,63,150,7,188,6
0,61,85,111,53,16,97,144,52,14,8,59,57,83,31,18,7,50,76,50,19,34,69,208,226,17,38,40,19,39,90,23,55
0,14,50,2,13,6,110,47,27,35,18,30,25,61,54,34,53,60,39,75,36,23,19,189,366,25,43,1,62,156,95,190,30
0,69,86,118,44,1,136,148,23,58,27,56,1,84,55,32,48,47,67,35,7,32,47,7,383,55,27,33,112,148,131,134,20
0,49,59,36,45,22,157,27,7,1,40,59,13,7,1,42,10,29,57,17,28,87,71,181,356,1,51,12,91,97,108,64,6
0,50,25,53,8,25,118,106,47,38,15,42,28,77,25,37,20,82,72,39,19,33,57,85,146,12,55,49,60,159,91,188,35
